HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
1989	2735	NA	NA	NA	26.45	NA	19890410	19890311	19890515	NA	NA	-0.08	NA	19890410	19890311	19890515	NA	NA	26.39	26.47	NA	NA	-0.14	-0.06	WALP020	184895	179586	322	1	1	19	WALP020X	0.11	1.06	0.3	-0.95	-0.65	91E0_vo	91E0_vm	70	30	NA	V	3	11	1	33	1	6	7	91E0_vo	1
1989	2749	NA	NA	NA	27.61	NA	19890410	19890311	19890515	NA	NA	-0.67	NA	19890410	19890311	19890515	NA	NA	27.21	27.65	NA	NA	-1.07	-0.63	WALP036	184637	179534	322	1	1	33	WALP036X	0.03	1.55	0.3	-1.52	-1.22	91E0_vo	91E0_vm	70	30	NA	Eeb	1	11	1	33	1	6	7	91E0_vo	1
1989	2730	NA	NA	NA	26.31	NA	19890410	19890311	19890515	NA	NA	-0.24	NA	19890410	19890311	19890515	NA	NA	25.92	26.32	NA	NA	-0.63	-0.23	WALP015	184665	179729	322	1	1	14	WALP015X	0.27	1	0.3	-0.73	-0.43	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1989	2732	NA	NA	NA	27.9633	NA	19890410	19890311	19890515	NA	NA	-0.2267	NA	19890410	19890311	19890515	NA	NA	27.74	27.98	NA	NA	-0.45	-0.21	WALP017	185104	179559	322	1	1	16	WALP017B	0.21	1.17	0.3	-0.96	-0.66	91E0_vo	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vo	1
1989	2746	NA	NA	NA	26.0933	NA	19890410	19890311	19890515	NA	NA	-0.2267	NA	19890410	19890311	19890515	NA	NA	25.8	26.13	NA	NA	-0.52	-0.19	WALP032	184556	179796	322	1	1	30	WALP032X	0.25	1.04	0.3	-0.79	-0.49	91E0_vm	NA	100	0	91E0_vm	V	3	11	1	33	1	6	7	91E0_vm	1
1989	2715	NA	NA	NA	27.0933	NA	19890410	19890311	19890515	NA	NA	-0.0267	NA	19890410	19890311	19890515	NA	NA	26.77	27.13	NA	NA	-0.35	0.01	WALP001	184496	179594	322	1	1	1	WALP001X	0.25	1.04	0.3	-0.79	-0.49	91E0_vo	91E0_vm	70	30	91E0_vo	Efp	1	11	1	33	1	6	7	91E0_vo	1
1989	2748	NA	NA	NA	28.9567	NA	19890410	19890311	19890515	NA	NA	-0.2833	NA	19890410	19890311	19890515	NA	NA	28.61	28.98	NA	NA	-0.63	-0.26	WALP034	185254	179551	322	1	1	32	WALP034X	0.18	1.55	0.3	-1.37	-1.07	9160	9120	70	30	NA	Sdf	2	11	1	33	1	6	4	9160	4
1989	6174	NA	NA	NA	27.32	NA	19890410	19890311	19890515	NA	NA	-0.08	NA	19890410	19890311	19890515	NA	NA	27.24	27.33	NA	NA	-0.16	-0.07	WALP011	184838	179525	322	1	1	38	WALP011X	0.16	1.05	0.3	-0.89	-0.59	91E0_vo	91E0_vm	70	30	NA	Eeb	1	11	1	33	1	6	7	91E0_vo	1
1989	2729	NA	NA	NA	26.7667	NA	19890410	19890311	19890515	NA	NA	-0.1733	NA	19890410	19890311	19890515	NA	NA	26.5	26.78	NA	NA	-0.44	-0.16	WALP014	184647	179635	322	1	1	13	WALP014X	0.15	1.05	0.3	-0.9	-0.6	91E0_vm	NA	100	0	91E0_vo	V	3	11	1	33	1	6	7	91E0_vo	1
1989	2731	NA	NA	NA	27.6533	NA	19890410	19890311	19890515	NA	NA	-0.3267	NA	19890410	19890311	19890515	NA	NA	27.39	27.66	NA	NA	-0.59	-0.32	WALP016	185002	179543	322	1	1	15	WALP016B	0.23	1.26	0.3	-1.03	-0.73	9160	NA	100	0	NA	V	3	11	1	33	1	6	7	9160	4
1989	2745	NA	NA	NA	26.6233	NA	19890410	19890311	19890515	NA	NA	-0.1567	NA	19890410	19890311	19890515	NA	NA	26.25	26.64	NA	NA	-0.53	-0.14	WALP031	184433	179737	322	1	1	29	WALP031X	0.28	1.03	0.3	-0.75	-0.45	91E0_vm	NA	100	0	NA	Lhc	2	11	1	33	1	6	7	91E0_vm	1
1989	2747	NA	NA	NA	28.88	NA	19890410	19890311	19890515	NA	NA	-1.07	NA	19890410	19890311	19890515	NA	NA	28.55	29.02	NA	NA	-1.4	-0.93	WALP033	185081	179478	322	1	1	31	WALP033X	0.21	2.08	0.3	-1.87	-1.57	9160	NA	100	0	NA	Efp	1	11	1	33	1	6	7	9160	4
1989	2725	NA	NA	NA	28.5633	NA	19890410	19890311	19890515	NA	NA	-0.0567	NA	19890410	19890311	19890515	NA	NA	28.24	28.6	NA	NA	-0.38	-0.02	WALP009	184915	179471	322	1	1	9	WALP009X	0.18	1.05	0.3	-0.87	-0.57	9160	NA	100	0	NA	Sdf	2	11	1	33	1	6	7	9160	4
1989	764	NA	NA	NA	26.7133	NA	19890325	19890409	19890515	NA	NA	-0.1667	NA	19890325	19890409	19890515	NA	NA	25.99	26.92	NA	NA	-0.89	0.04	DYLP005	169399	167456	77	1	1	18	DYLP005D	0.19	1.66	0.3	-1.47	-1.17	rbbhc	NA	100	0	6430_hf	Aep	1	11	2	32	1	1	24	6430_hf	3
1989	2775	NA	NA	NA	26.8233	NA	19890325	19890420	19890529	NA	NA	-0.1167	NA	19890325	19890420	19890529	NA	NA	26.6	26.93	NA	NA	-0.34	-0.01	DYLP024	169671	167819	77	1	1	29	DYLP024B	0.42	1.54	0.3	-1.12	-0.82	rbbmc	rbbmr	70	30	rbbmc	Agp	1	11	4	32	1	1	24	rbbmc	2
1989	2718	NA	NA	NA	25.9333	NA	19890410	19890311	19890515	NA	NA	-0.1567	NA	19890410	19890311	19890515	NA	NA	25.51	25.94	NA	NA	-0.58	-0.15	WALP004	184684	179817	322	1	1	4	WALP004X	0.17	1.04	0.3	-0.87	-0.57	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1989	2768	NA	NA	NA	28.21	NA	19890325	19890409	19890515	NA	NA	-0.12	NA	19890325	19890409	19890515	NA	NA	27.4	28.36	NA	NA	-0.93	0.03	DYLP002	169666	167242	77	1	1	23	DYLP002A	0	1.27	0.3	-1.27	-0.97	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
1989	2734	NA	NA	NA	28.1433	NA	19890410	19890311	19890515	NA	NA	-0.1667	NA	19890410	19890311	19890515	NA	NA	28.04	28.16	NA	NA	-0.27	-0.15	WALP019	185270	179614	322	1	1	18	WALP019B	0.08	0.94	0.3	-0.86	-0.56	91E0_vo	NA	100	0	NA	Edb	1	11	1	33	1	6	7	91E0_vo	1
1989	9636	NA	NA	NA	26.5487	NA	19890325	19890420	19890529	NA	NA	-0.3733	NA	19890325	19890420	19890529	NA	NA	25.902	26.712	NA	NA	-1.02	-0.21	DYLP023	169708	167893	77	1	1	153	DYLP023X	0.3	1.81	0.3	-1.51	-1.21	rbbsp	gh	60	20	rbbmc	Afp	1	11	4	32	1	1	24	rbbmc	2
1989	260	NA	NA	NA	26.6537	NA	19890325	19890409	19890515	NA	NA	-0.2233	NA	19890325	19890409	19890515	NA	NA	25.817	26.827	NA	NA	-1.06	-0.05	DYLP034	169406	167290	77	1	1	4	DYLP034C	0.38	1.28	0.3	-0.9	-0.6	rbbhc	NA	100	0	rbbhf	Efp	1	11	2	32	1	1	24	rbbhf	3
1989	260	NA	NA	NA	26.6537	NA	19890325	19890409	19890515	NA	NA	-0.2233	NA	19890325	19890409	19890515	NA	NA	25.817	26.827	NA	NA	-1.06	-0.05	DYLP034	169406	167290	77	1	1	4	DYLP034C	0.38	1.28	0.3	-0.9	-0.6	rbbhc	NA	100	0	rbbvos	Efp	1	11	2	32	1	1	24	rbbvos	4
1989	2727	NA	NA	NA	26.8	NA	19890410	19890311	19890515	NA	NA	-0.13	NA	19890410	19890311	19890515	NA	NA	26.65	26.81	NA	NA	-0.28	-0.12	WALP012	184765	179592	322	1	1	11	WALP012X	0.21	1.06	0.3	-0.85	-0.55	91E0_vo	91E0_vm	70	30	NA	Eeb	1	11	1	33	1	6	7	91E0_vo	1
1989	737	NA	NA	NA	26.7207	NA	19890325	19890420	19890515	NA	NA	-0.8033	NA	19890325	19890420	19890515	NA	NA	25.484	26.864	NA	NA	-2.04	-0.66	DYLP017	169450	167687	77	1	1	14	DYLP017X	0.18	2.524	0.3	-2.344	-2.044	6510	NA	100	0	6430_hf	ADp	1	11	4	32	1	1	24	6430_hf	3
1989	2736	NA	NA	NA	26.18	NA	19890410	19890311	19890515	NA	NA	-0.19	NA	19890410	19890311	19890515	NA	NA	26.11	26.21	NA	NA	-0.26	-0.16	WALP021	184955	179638	322	1	1	20	WALP021X	0.13	2.06	0.3	-1.93	-1.63	91E0_vo	91E0_vm	70	30	NA	V	3	11	1	33	1	6	7	91E0_vo	1
1989	2741	NA	NA	NA	25.9767	NA	19890410	19890311	19890515	NA	NA	-0.2133	NA	19890410	19890311	19890515	NA	NA	25.56	26.02	NA	NA	-0.63	-0.17	WALP026	185080	179835	322	1	1	25	WALP026B	0.28	0.85	0.3	-0.57	-0.27	91E0_vm	NA	100	0	91E0_vn	Efp	1	11	1	33	1	6	7	91E0_vn	3
1989	2743	NA	NA	NA	25.6133	NA	19890410	19890311	19890515	NA	NA	-0.3167	NA	19890410	19890311	19890515	NA	NA	25.15	25.69	NA	NA	-0.78	-0.24	WALP029	184800	180069	322	1	1	27	WALP029X	0.59	1.54	0.2	-0.95	-0.75	91E0_vm	NA	100	0	NA	Efp	1	11	1	33	1	6	7	91E0_vm	1
1989	2750	NA	NA	NA	27.8433	NA	19890410	19890311	19890515	NA	NA	-0.4667	NA	19890410	19890311	19890515	NA	NA	27.53	27.87	NA	NA	-0.78	-0.44	WALP037	184484	179524	322	1	1	34	WALP037X	0.28	1.55	0.3	-1.27	-0.97	9120	91E0_vo	70	30	NA	Efp	1	11	1	33	1	6	7	9120	5
1989	2716	NA	NA	NA	26.57	NA	19890410	19890311	19890515	NA	NA	-0.22	NA	19890410	19890311	19890515	NA	NA	26.31	26.6	NA	NA	-0.48	-0.19	WALP002	184569	179674	322	1	1	2	WALP002X	0.15	1.05	0.3	-0.9	-0.6	91E0_vo	91E0_vm	70	30	91E0_vo	Eep	1	11	1	33	1	6	7	91E0_vo	1
1989	8371	NA	NA	NA	69.16	NA	19890324	19890421	19890526	NA	NA	-0.37	NA	19890324	19890421	19890526	NA	NA	68.92	69.26	NA	NA	-0.61	-0.27	BOBP204	235345	190192	29	1	1	23	BOBP204X	-0.08	2.85	0	-2.93	-2.93	91E0_vm	NA	100	0	NA	Sfp	2	3	18	24	1	11	7	91E0_vm	1
1989	2737	NA	NA	NA	26.47	NA	19890410	19890311	19890515	NA	NA	-0.25	NA	19890410	19890311	19890515	NA	NA	26.33	26.49	NA	NA	-0.39	-0.23	WALP022	185082	179687	322	1	1	21	WALP022X	0.11	1.05	0.3	-0.94	-0.64	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1989	2739	NA	NA	NA	26.1	NA	19890410	19890311	19890515	NA	NA	-0.16	NA	19890410	19890311	19890515	NA	NA	25.93	26.12	NA	NA	-0.33	-0.14	WALP024	184796	179701	322	1	1	23	WALP024B	0.3	1.15	0.3	-0.85	-0.55	91E0_vm	NA	100	0	91E0_vm	V	3	11	1	33	1	6	7	91E0_vm	1
1989	2722	NA	NA	NA	26.2833	NA	19890410	19890311	19890515	NA	NA	-0.2867	NA	19890410	19890311	19890515	NA	NA	26.16	26.31	NA	NA	-0.41	-0.26	WALP006	184817	179642	322	1	1	6	WALP006X	0.2	1.05	0.3	-0.85	-0.55	91E0_vm	NA	100	0	91E0_vo	V	3	11	1	33	1	6	7	91E0_vo	1
1989	2771	NA	NA	NA	27.1667	NA	19890325	19890420	19890515	NA	NA	-0.1033	NA	19890325	19890420	19890515	NA	NA	26.2	27.19	NA	NA	-1.07	-0.08	DYLP012	169858	167945	77	1	1	26	DYLP012X	0.44	0.9	0.3	-0.46	-0.16	rbbsp	rbbmc	70	30	rbbmc	Afp	1	11	4	32	1	1	24	rbbmc	2
1989	2740	NA	NA	NA	25.8333	NA	19890410	19890311	19890515	NA	NA	-0.3567	NA	19890410	19890311	19890515	NA	NA	25.75	25.9	NA	NA	-0.44	-0.29	WALP025	184954	179773	322	1	1	24	WALP025X	0.57	1.54	0.3	-0.97	-0.67	91E0_vm	NA	100	0	91E0_vm	V	3	11	1	33	1	6	7	91E0_vm	1
1989	8020	NA	NA	NA	27.3833	NA	19890325	19890409	19890515	NA	NA	-0.2867	NA	19890325	19890409	19890515	NA	NA	26.31	27.57	NA	NA	-1.36	-0.1	DYLP007	169592	167455	77	1	1	137	DYLP007D	0.3	2.31	0.44	-2.01	-1.57	6510_hu	NA	100	0	rbbvos	AIp	1	11	4	32	1	1	24	rbbvos	4
1989	2723	NA	NA	NA	27.0333	NA	19890410	19890311	19890515	NA	NA	-0.2167	NA	19890410	19890311	19890515	NA	NA	26.84	27.05	NA	NA	-0.41	-0.2	WALP007	184892	179559	322	1	1	7	WALP007X	0.24	1.05	0.3	-0.81	-0.51	91E0_vo	91E0_vm	70	30	NA	V	3	11	1	33	1	6	7	91E0_vo	1
1990	2717	NA	26.0733	25.9133	26.0467	NA	19900403	19900418	19900314	-0.3767	-0.5367	-0.4033	NA	19900403	19900418	19900314	26.0159	26.0076	25.85	26.08	-0.4341	-0.4424	-0.6	-0.37	WALP003	184642	179758	322	1	1	3	WALP003X	0.09	1.04	0.3	-0.95	-0.65	91E0_vm	NA	100	0	91E0_vo	V	3	11	1	33	1	6	7	91E0_vo	1
1990	2723	NA	27.1	26.8867	27.02	NA	19900403	19900418	19900314	-0.15	-0.3633	-0.23	NA	19900403	19900418	19900314	27.01	26.9999	26.87	27.13	-0.24	-0.2501	-0.38	-0.12	WALP007	184892	179559	322	1	1	7	WALP007X	0.24	1.05	0.3	-0.81	-0.51	91E0_vo	91E0_vm	70	30	NA	V	3	11	1	33	1	6	7	91E0_vo	1
1990	2730	NA	26.3667	26.12	26.3267	NA	19900403	19900418	19900314	-0.1833	-0.43	-0.2233	NA	19900403	19900418	19900314	26.2982	26.2845	25.96	26.37	-0.2518	-0.2655	-0.59	-0.18	WALP015	184665	179729	322	1	1	14	WALP015X	0.27	1	0.3	-0.73	-0.43	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1990	2733	NA	27.93	27.8767	27.91	NA	19900403	19900418	19900314	-0.17	-0.2233	-0.19	NA	19900403	19900418	19900314	27.9062	27.9036	27.87	27.94	-0.1938	-0.1964	-0.23	-0.16	WALP018	185193	179582	322	1	1	17	WALP018X	0.11	1.06	0.3	-0.95	-0.65	91E0_vo	NA	100	0	NA	Edb	1	11	1	33	1	6	7	91E0_vo	1
1990	2736	NA	26.24	26.1633	26.1967	NA	19900403	19900418	19900314	-0.13	-0.2067	-0.1733	NA	19900403	19900418	19900314	26.2071	26.2049	26.16	26.24	-0.1629	-0.1651	-0.21	-0.13	WALP021	184955	179638	322	1	1	20	WALP021X	0.13	2.06	0.3	-1.93	-1.63	91E0_vo	91E0_vm	70	30	NA	V	3	11	1	33	1	6	7	91E0_vo	1
1990	2743	NA	25.6367	25.22	25.5833	NA	19900403	19900418	19900314	-0.2933	-0.71	-0.3467	NA	19900403	19900418	19900314	25.4982	25.4764	25.12	25.68	-0.4318	-0.4536	-0.81	-0.25	WALP029	184800	180069	322	1	1	27	WALP029X	0.59	1.54	0.2	-0.95	-0.75	91E0_vm	NA	100	0	NA	Efp	1	11	1	33	1	6	7	91E0_vm	1
1990	2746	NA	26.13	25.92	26.07	NA	19900403	19900418	19900314	-0.19	-0.4	-0.25	NA	19900403	19900418	19900314	26.0432	26.0334	25.85	26.18	-0.2768	-0.2866	-0.47	-0.14	WALP032	184556	179796	322	1	1	30	WALP032X	0.25	1.04	0.3	-0.79	-0.49	91E0_vm	NA	100	0	91E0_vm	V	3	11	1	33	1	6	7	91E0_vm	1
1990	2749	NA	27.6067	27.29	27.5767	NA	19900403	19900418	19900314	-0.6733	-0.99	-0.7033	NA	19900403	19900418	19900314	27.4914	27.4756	27.22	27.64	-0.7886	-0.8044	-1.06	-0.64	WALP036	184637	179534	322	1	1	33	WALP036X	0.03	1.55	0.3	-1.52	-1.22	91E0_vo	91E0_vm	70	30	NA	Eeb	1	11	1	33	1	6	7	91E0_vo	1
1990	4336	NA	26.83	26.7133	26.79	NA	19900418	19900502	19900519	-0.01	-0.1267	-0.05	NA	19900418	19900502	19900519	26.7895	26.7837	26.67	26.84	-0.0505	-0.0563	-0.17	0	WALP046	184762	179593	322	1	1	39	WALP046X	0.31	3	1	-2.69	-1.69	91E0_vo	91E0_vm	70	30	91E0_vm	Eeb	1	11	1	33	1	6	7	91E0_vm	1
1990	6174	NA	27.3333	27.29	27.31	NA	19900403	19900418	19900314	-0.0667	-0.11	-0.09	NA	19900403	19900418	19900314	27.3114	27.3103	27.29	27.34	-0.0886	-0.0897	-0.11	-0.06	WALP011	184838	179525	322	1	1	38	WALP011X	0.16	1.05	0.3	-0.89	-0.59	91E0_vo	91E0_vm	70	30	NA	Eeb	1	11	1	33	1	6	7	91E0_vo	1
1990	2718	NA	25.9633	25.7467	25.9033	NA	19900403	19900418	19900314	-0.1267	-0.3433	-0.1867	NA	19900403	19900418	19900314	25.8732	25.8631	25.67	26	-0.2168	-0.2269	-0.42	-0.09	WALP004	184684	179817	322	1	1	4	WALP004X	0.17	1.04	0.3	-0.87	-0.57	91E0_vm	NA	100	0	NA	V	3	11	1	33	1	6	7	91E0_vm	1
1990	2724	NA	28.1033	27.9433	28.0933	NA	19900403	19900418	19900314	-0.2767	-0.4367	-0.2867	NA	19900403	19900418	19900314	28.0486	28.0383	27.84	28.12	-0.3314	-0.3417	-0.54	-0.26	WALP008	184933	179506	322	1	1	8	WALP008X	0.21	1.07	0.3	-0.86	-0.56	91E0_vo	91E0_vm	70	30	NA	Sdf	2	11	1	33	1	6	4	91E0_vo	1
1990	2727	NA	26.8233	26.7167	26.8133	NA	19900403	19900418	19900314	-0.1067	-0.2133	-0.1167	NA	19900403	19900418	19900314	26.7865	26.7821	26.68	26.83	-0.1435	-0.1479	-0.25	-0.1	WALP012	184765	179592	322	1	1	11	WALP012X	0.21	1.06	0.3	-0.85	-0.55	91E0_vo	91E0_vm	70	30	NA	Eeb	1	11	1	33	1	6	7	91E0_vo	1
1990	2734	NA	28.15	28.0733	28.1267	NA	19900403	19900418	19900314	-0.16	-0.2367	-0.1833	NA	19900403	19900418	19900314	28.117	28.1134	28.07	28.15	-0.193	-0.1966	-0.24	-0.16	WALP019	185270	179614	322	1	1	18	WALP019B	0.08	0.94	0.3	-0.86	-0.56	91E0_vo	NA	100	0	NA	Edb	1	11	1	33	1	6	7	91E0_vo	1
